"Статус","Наименование","ID товара","Дата создания","Цена","Кол-во","Свободно","В резерве","Разница"
"Доставлен","Маска для глаз Eye Mask Oculus Quest2 чёрная","320986942","11.11.2025 20:13","950","1","0","20","19"
"Доставлен","Маска для глаз Eye Mask Oculus Quest2 синяя","348951480","11.11.2025 20:25","870","1","0","6","5"
"Доставлен","Мини-Tux","148073720","11.11.2025 22:30","1401","1","15","105","119"
"Доставлен","Книга: Базаров Магама ""Сети глазами хакера""","456434306","12.11.2025 00:37","2200","1","-32","34","1"
"Доставлен","Защитные плёнки для Flipper Zero (3 шт.)","343074518","12.11.2025 00:50","4540","1","0","4","3"
"Доставлен","Игровой модуль Flipper Zero Video Game Module","459278219","12.11.2025 00:50","16700","1","0","15","14"
"Доставлен","ИК бластер для flipper zero 6Вт оранжевый (Flipper Module)","1538296025","12.11.2025 00:50","1440","1","7","3","9"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","12.11.2025 00:50","1300","1","3","1","3"
"Доставлен","Макетные платы для Flipper Zero","343074318","12.11.2025 00:50","4260","1","3","6","8"
"Доставлен","Модуль Wi-Fi Devboard для Flipper Zero","343075088","12.11.2025 00:50","11690","1","-2","12","9"
"Доставлен","Модуль WI-FI Esp32 Marauder для Flipper Zero","488646413","12.11.2025 00:50","3450","1","0","3","2"
"Доставлен","Мультитул Flipper Zero","338732673","12.11.2025 00:50","35990","1","-14","59","44"
"Доставлен","Радиомодуль E07-400 (MM10S) для Flipper Zero черный","490982874","12.11.2025 00:50","3340","1","-4","10","5"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","12.11.2025 00:50","6010","1","-2","2","-1"
"Доставлен","Книга: Кириченко А.В., Дубовик Е.В. ""Справочник HTML. Кратко, быстро, под рукой. 2-е изд.""","232499109","12.11.2025 14:16","412","1","0","6","5"
"Доставлен","Книга: Роуз Р. ""Flutter и Dart. Сборник рецептов""","446169116","12.11.2025 14:27","683","1","0","12","11"
"Доставлен","Мультитул Flipper Zero","338732673","12.11.2025 16:01","35990","1","-14","59","44"
"Доставлен","№41 Конденсатор 0.1 МкФ","228175578","12.11.2025 18:03","298","1","-1","8","6"
"Доставлен","Tecno Наушники беспроводные с микрофоном Tecno Buds3, белый","484174321","12.11.2025 21:20","3565","1","-997","1027","29"
"Доставлен","Электронный конструктор Эвольвектор: Уровень 2. Переходный набор от Стартового к Основному","148073907","12.11.2025 22:17","1736","1","-3","4","0"
"Доставлен","Tecno Наушники беспроводные с микрофоном Tecno Buds3, черный","484174079","13.11.2025 06:27","3562","1","-35","35","-1"
"Доставлен","Книга: Вьяс Дж., Лав К. ""Kubernetes изнутри""","349913777","13.11.2025 08:52","2710","1","-1","4","2"
"Доставлен","Конструктор электронный Амперка ""Планета XOD""","159460028","13.11.2025 09:33","20000","1","3","6","8"
"Доставлен","BlackArch Linux v. 2023.04.01","1639399305","13.11.2025 10:37","690","1","-1","1","-1"
"Доставлен","Набор Амперка Электроника для начинающих v3 (часть 2)","478039031","13.11.2025 10:37","4581","1","1","9","9"
"Доставлен","Набор Амперка Электроника для начинающих v3 (часть 1)","478038491","13.11.2025 10:37","3474","1","-4","12","7"
"Доставлен","Конструктор электронный Амперка ""Nyan!""","148073876","13.11.2025 10:41","2637","1","0","6","5"
"Доставлен","Tecno Наушники беспроводные с микрофоном Tecno Buds3, черный","484174079","13.11.2025 12:00","1591","1","-35","35","-1"
"Доставлен","Альт Рабочая станция / 1292 / Лицензия на право использования Альт Рабочая станция 11 / флеш","1637081057","13.11.2025 15:33","4950","1","-1","1","-1"
"Доставлен","№13+ Магнит","228167051","13.11.2025 17:06","266","1","0","25","24"
"Доставлен","Блок питания 12V 3A 5.5x2.5","392997489","13.11.2025 17:38","1180","1","0","5","4"
"Доставлен","Блок питания 5V/3A для Raspberry PI 3 / 3B+, с кнопкой","372590956","13.11.2025 18:58","1299","1","12","9","20"
"Доставлен","Конструктор электронный Амперка ""Nyan!""","148073876","13.11.2025 19:36","2474","1","0","6","5"
"Доставлен","Книга: Жуков А.Н. ""Хакерство. Физические атаки с использованием хакерских устройств""","391905066","13.11.2025 21:09","1538","1","0","19","18"
"Доставлен","Книга: Брюс П. ""Практическая статистика для специалистов Data Science, 2-е изд.""","252270158","13.11.2025 22:57","2900","1","0","47","46"
"Доставлен","Конструктор электронный Амперка ""Микроник""","148073865","14.11.2025 01:27","1830","1","5","46","50"
"Доставлен","Конструктор электронный Амперка Матрёшка Z (Iskra Uno)","233064474","14.11.2025 07:11","17000","1","6","18","23"
"Доставлен","Книга: Жуков А.Н. ""Хакерство. Физические атаки с использованием хакерских устройств""","391905066","14.11.2025 08:52","782","1","0","19","18"
"Доставлен","Книга: Базаров Магама ""Сети глазами хакера""","456434306","14.11.2025 10:33","570","1","-32","34","1"
"Доставлен","Модуль WI-FI Esp32 Marauder для Flipper Zero","488646413","14.11.2025 16:51","3450","1","0","3","2"
"Доставлен","Мультитул Flipper Zero","338732673","14.11.2025 16:51","35990","1","-14","59","44"
"Доставлен","Набор датчиков Arduino Sensor Kit 37 в 1 в пластиковом кейсе","148074051","14.11.2025 16:51","3843","1","0","4","3"
"Доставлен","Кружка Jumbo BaseAlt оранжевая","469983619","14.11.2025 16:57","1565","1","-1","2","0"
"Доставлен","Провод С Клеммами красный (Шайба-Крокодил)","228200157","14.11.2025 18:35","1050","2","0","10","8"
"Доставлен","Конструктор электронный Амперка ""IO.KIT Базовый""","1526048425","14.11.2025 18:51","2850","1","7","15","21"
"Доставлен","Книга: Хортон Дж. ""Разработка Android-приложений с нуля. 3 изд.""","349473586","14.11.2025 21:27","1701","1","-2","5","2"
"Доставлен","№41 Конденсатор 0.1 МкФ","228175578","15.11.2025 08:13","294","1","-1","8","6"
"Доставлен","Книга: Гололобов В. Н. ""ARDUINO. Просто о сложном""","447054624","15.11.2025 10:05","1120.94","1","0","8","7"
"Доставлен","Стартовый набор «Малина» v4 (4 ГБ)","261192242","15.11.2025 12:24","39612","1","0","3","2"
